"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
5816,"Israel",0,0,0.5,0,0.166666666666667,0.166666666666667,0,0,0,0.5,0.5,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,5,4,4.27777777777778,4.28571428571429,4.16666666666667,4.66666666666667,33,"woman",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5817,"Israel",0.333333333333333,0.714285714285714,0.5,1,0.5,0.5,0.5,0.25,0.25,0.25,0.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,"woman",1,5,"I would rather not say","Christian",41613.9980821757,0.292837379808369,"students","course credit",4
5818,"Israel",0,0.571428571428571,0.5,0,1,1,1,0.5,1,0.5,0.5,5,5,4,5,4,5,4,5,5,4,4,5,2,4,3,3,5,1,4.05555555555556,4.57142857142857,3.66666666666667,3,22,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5819,"Israel",0,0.571428571428571,1,0,0.5,1,0.166666666666667,0.5,1,0.5,0.5,4,4,3,3,4,4,4,5,5,4,5,4,4,4,4,4,4,NA,4.05882352941176,4,4.16666666666667,4,21,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5820,"Israel",0.166666666666667,1,0.5,1,0.5,1,0,0.5,1,0.5,1,2,4,4,4,2,4,3,4,4,2,3,3,3,3,2,3,2,2,3,3.57142857142857,2.66666666666667,2.33333333333333,21,"woman",4,4,"I would rather not say","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5821,"Israel",0.166666666666667,0,1,0,0.333333333333333,1,0.333333333333333,0.5,1,0.25,0.75,5,4,3,5,4,4,4,5,5,4,4,4,4,4,4,4,3,4,4.11111111111111,4.28571428571429,4,3.66666666666667,25,"woman",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5822,"Israel",0.5,0.857142857142857,1,1,0.5,1,1,0.5,1,0.25,0.5,3,4,5,5,2,3,4,3,4,2,3,3,4,4,2,2,4,2,3.27777777777778,3.71428571428571,3,2.66666666666667,21,"woman",5,4,"I would rather not say","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5823,"Israel",0,1,1,1,1,1,1,1,1,0.25,0.25,4,2,1,1,3,4,4,3,3,3,1,3,5,4,3,4,3,5,3.11111111111111,2.71428571428571,3.16666666666667,4,21,"woman",7,4,"Mixed / other","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5824,"Israel",0.333333333333333,0.571428571428571,0,0,0,0.166666666666667,0,0,0,0,0,3,2,5,5,4,5,3,4,4,4,4,4,3,4,4,5,5,4,4,4.28571428571429,3.83333333333333,4.66666666666667,18,"man",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5825,"Israel",0.5,0.285714285714286,0.5,1,0.333333333333333,0.666666666666667,0.5,0.25,0.75,0.5,0.5,4,4,5,5,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3.88888888888889,4.28571428571429,3.33333333333333,4,25,"woman",6,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5826,"Israel",0,1,1,1,0.333333333333333,1,1,1,1,0.5,0.5,3,4,2,5,4,5,3,5,5,5,5,5,3,5,4,5,4,3,4.16666666666667,4.14285714285714,4.5,4,20,"woman",7,4,"I would rather not say","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5827,"Israel",0.166666666666667,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,5,4,5,5,4,3,5,4,4,3,3,3,NA,4.17647058823529,4.71428571428571,3.83333333333333,3,23,"woman",7,4,"Mixed / other","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5828,"Israel",0,0.571428571428571,0.5,0,0.5,0.833333333333333,1,0.25,0.75,0.5,0.75,4,4,2,2,4,4,4,4,4,4,3,4,4,4,3,3,3,5,3.61111111111111,3.42857142857143,3.66666666666667,3.66666666666667,24,"man",7,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5829,"Israel",0,0.714285714285714,0.5,1,0.333333333333333,0.833333333333333,0.833333333333333,0.25,0.5,0.75,0.5,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3.88888888888889,4,4,3.33333333333333,21,"woman",8,4,"I would rather not say","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5830,"Israel",0,0.285714285714286,0.5,0,0.666666666666667,0.5,0.833333333333333,0,0.5,0,0.5,4,4,1,4,1,3,4,2,3,3,3,4,1,4,4,4,4,5,3.22222222222222,2.57142857142857,3.16666666666667,4.33333333333333,24,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5831,"Israel",0.333333333333333,0.428571428571429,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0.25,0.5,0.75,0.5,4,4,4,5,5,4,3,4,5,4,4,4,4,4,4,4,4,2,4,4.28571428571429,4,3.33333333333333,25,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5832,"Israel",0.333333333333333,0,0.5,0,0.166666666666667,0.5,0.333333333333333,0.25,0.25,0.5,0.5,3,3,5,5,3,4,2,3,5,3,4,4,2,3,4,2,2,2,3.27777777777778,3.85714285714286,3.33333333333333,2,26,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5833,"Israel",0,0,0.5,1,0.333333333333333,0.5,0.5,0.25,0.5,0,0.25,4,5,3,4,3,4,3,4,4,5,4,3,4,4,4,4,4,5,3.94444444444444,3.57142857142857,4,4.33333333333333,23,"woman",6,4,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5834,"Israel",0,0,0.5,0,0.333333333333333,1,0.5,0,1,0.75,0.75,5,5,5,5,3,4,4,3,3,4,4,4,2,3,4,2,2,4,3.66666666666667,3.85714285714286,3.5,2.66666666666667,24,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5835,"Israel",0.833333333333333,0.571428571428571,0.5,0,0.666666666666667,1,0.5,0.5,1,0.5,1,5,4,4,4,4,5,4,4,5,5,5,5,5,5,4,5,4,4,4.5,4.28571428571429,4.83333333333333,4.33333333333333,24,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5836,"Israel",0.333333333333333,0.428571428571429,0.5,0,0.833333333333333,0.5,0.833333333333333,0,0.25,0.25,0.75,4,3,5,5,2,4,4,4,3,4,4,4,2,2,3,2,1,3,3.27777777777778,3.85714285714286,3.16666666666667,2,24,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5837,"Israel",0,1,1,1,0.666666666666667,1,1,0.75,1,0.5,0.75,4,4,4,5,5,4,4,4,3,4,4,4,5,4,4,5,5,4,4.22222222222222,4.14285714285714,4.16666666666667,4.66666666666667,20,"woman",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5838,"Israel",0,0,0.5,0,0.166666666666667,0.833333333333333,0.5,0,0,0.25,0.25,3,2,3,5,3,4,2,2,2,4,4,4,4,4,3,4,1,2,3.11111111111111,3,3.83333333333333,2.33333333333333,28,"woman",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5839,"Israel",0.333333333333333,1,0.5,0,1,1,1,0.75,1,0.5,1,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.11111111111111,4.28571428571429,4,4,20,"woman",10,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5840,"Israel",0.333333333333333,0.428571428571429,0.5,0,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.75,0.5,0.5,4,4,3,5,3,4,4,2,4,4,4,2,4,4,4,2,1,3,3.38888888888889,3.57142857142857,3.66666666666667,2,24,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5841,"Israel",0,0.142857142857143,0.5,0,0.5,0.333333333333333,0.166666666666667,0,0.25,0.5,0.5,3,4,5,5,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3.94444444444444,4,4,4,27,"woman",4,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5842,"Israel",0.333333333333333,0.142857142857143,0.5,0,0.833333333333333,1,0.833333333333333,0.25,1,0.25,0.25,3,4,5,5,3,5,3,5,5,3,3,3,1,1,2,2,2,4,3.27777777777778,4.42857142857143,2.16666666666667,2.66666666666667,24,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5843,"Israel",0,0,0.5,0,0.666666666666667,0.666666666666667,0,0,0,0,0.75,4,4,3,5,4,5,4,5,4,5,5,5,4,5,4,5,4,5,4.44444444444444,4.28571428571429,4.66666666666667,4.66666666666667,24,"woman",7,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5844,"Israel",1,1,1,1,0.666666666666667,1,1,1,1,1,1,4,5,2,5,4,5,3,5,5,4,5,5,4,5,5,5,4,5,4.44444444444444,4.14285714285714,4.66666666666667,4.66666666666667,32,"man",8,4,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5845,"Israel",0,0.428571428571429,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.75,0.75,0.75,4,4,4,5,4,4,2,4,2,3,3,4,4,4,4,3,3,2,3.5,3.57142857142857,3.66666666666667,2.66666666666667,27,"woman",7,4,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5846,"Israel",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,1,1,0.5,0.5,4,4,4,5,2,3,4,4,4,2,3,4,4,4,4,4,4,3,3.66666666666667,3.71428571428571,3.5,3.66666666666667,20,"woman",5,4,"Mixed / other","Christian",41613.9980821757,0.292837379808369,"students","course credit",1
5847,"Israel",0,0.857142857142857,0.5,1,0.833333333333333,1,0.333333333333333,0.75,1,0.75,1,4,4,3,5,5,5,4,4,3,4,4,5,5,5,3,5,4,NA,4.23529411764706,4.14285714285714,4.33333333333333,4.5,22,"woman",7,4,"Mixed / other","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5848,"Israel",0.166666666666667,0.142857142857143,0.5,1,0.833333333333333,1,1,0,0,0.25,0.75,4,4,4,5,2,2,4,5,5,3,3,3,1,1,2,1,1,2,2.88888888888889,3.85714285714286,2.16666666666667,1.33333333333333,24,"woman",7,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5849,"Israel",0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,1,1,0.75,0.75,0.75,0.75,2,5,4,5,4,5,5,5,5,3,3,5,3,5,3,3,5,1,3.94444444444444,4.71428571428571,3.66666666666667,3,21,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5850,"Israel",0,0.571428571428571,0,0,0.666666666666667,0.833333333333333,0.166666666666667,0.75,1,0.5,0.25,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,NA,4.11764705882353,4.14285714285714,4.16666666666667,4.5,22,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5851,"Israel",0.333333333333333,0,1,0,0.833333333333333,1,0.833333333333333,0.75,0.75,0.5,0.5,5,5,3,2,3,5,3,4,4,3,3,3,3,4,3,4,3,4,3.55555555555556,3.42857142857143,3.16666666666667,3.66666666666667,22,"woman",9,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5852,"Israel",0.5,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0,0,0,0.25,4,4,4,5,4,5,4,4,4,4,3,4,4,4,4,5,4,4,4.11111111111111,4.28571428571429,3.83333333333333,4.33333333333333,25,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5853,"Israel",0,1,1,1,0.666666666666667,1,1,0.5,1,0.25,0.5,4,5,1,5,4,4,4,5,4,4,2,4,5,5,4,5,5,3,4.05555555555556,3.85714285714286,4,4.33333333333333,22,"woman",6,4,"Mixed / other","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5854,"Israel",0.5,0.428571428571429,0.5,1,0.166666666666667,0.166666666666667,0,0.5,0,0,0.25,4,3,2,3,3,4,4,2,4,4,3,3,3,3,3,3,2,4,3.16666666666667,3.14285714285714,3.16666666666667,3,24,"woman",8,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5855,"Israel",0.666666666666667,1,0.5,1,0.333333333333333,1,1,0.5,1,0.75,0.5,3,4,5,5,4,5,3,2,4,3,4,5,5,4,4,4,2,3,3.83333333333333,4,4.16666666666667,3,21,"man",6,4,"I would rather not say","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5856,"Israel",0.166666666666667,0.142857142857143,1,0,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0.5,0.5,0.5,4,5,2,5,5,5,4,4,4,5,5,5,4,4,4,4,4,3,4.22222222222222,4.14285714285714,4.5,3.66666666666667,18,"man",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5857,"Israel",0.5,0.571428571428571,0.5,0,0.5,1,0.5,0.5,0.5,0.5,0.5,5,4,5,5,4,5,3,5,5,5,5,4,5,5,4,4,4,NA,4.52941176470588,4.57142857142857,4.66666666666667,4,18,"man",10,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5858,"Israel",0.833333333333333,1,1,0,0.833333333333333,1,1,0.75,1,0.5,0.5,3,4,4,5,4,5,5,4,4,4,4,4,5,4,4,4,4,NA,4.17647058823529,4.42857142857143,4.16666666666667,4,23,"man",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5859,"Israel",0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.75,4,4,5,5,4,5,3,4,4,4,4,5,5,4,5,3,4,4,4.22222222222222,4.28571428571429,4.5,3.66666666666667,27,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5860,"Israel",0.666666666666667,0.714285714285714,1,1,0.666666666666667,1,1,0.75,0.75,0.5,0.5,5,5,2,5,5,5,4,4,4,5,4,5,5,4,3,4,4,5,4.33333333333333,4.14285714285714,4.33333333333333,4.33333333333333,21,"woman",10,4,"Mixed / other","Christian",41613.9980821757,0.292837379808369,"students","course credit",1
5861,"Israel",0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,4,5,5,4,5,5,5,4,4,4,4,5,4.44444444444444,4.71428571428571,4.5,4.33333333333333,24,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5862,"Israel",1,0.857142857142857,1,1,0.666666666666667,1,0.666666666666667,0.75,0.25,0.5,0.5,4,4,2,5,3,4,4,4,4,5,5,4,3,4,2,4,5,5,3.94444444444444,3.71428571428571,3.83333333333333,4.66666666666667,24,"man",7,5,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5863,"Israel",0,0.714285714285714,0.5,0,0.833333333333333,1,1,0.75,0.75,0.5,0.5,4,5,5,5,4,5,3,3,3,4,5,3,4,3,4,4,4,5,4.05555555555556,4,3.83333333333333,4.33333333333333,23,"woman",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5864,"Israel",0.5,0.714285714285714,0.5,1,0.666666666666667,0.833333333333333,0.833333333333333,0,0.5,0.5,0.75,4,5,5,5,4,4,5,4,3,4,4,3,5,4,3,5,5,NA,4.23529411764706,4.28571428571429,3.83333333333333,5,24,"woman",6,4,"Mixed / other","Christian",41613.9980821757,0.292837379808369,"students","course credit",1
5865,"Israel",0,0,0.5,0,0.166666666666667,0.166666666666667,0,0,0,0.75,0.75,5,4,5,5,2,4,3,2,2,4,5,3,4,4,4,5,5,4,3.88888888888889,3.28571428571429,4,4.66666666666667,23,"man",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5866,"Israel",0.666666666666667,0.571428571428571,0.5,1,0.666666666666667,1,1,0.5,0.75,0.25,0.5,4,5,5,5,4,5,2,4,5,4,4,5,4,4,5,4,2,4,4.16666666666667,4.28571428571429,4.33333333333333,3.33333333333333,26,"man",7,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5867,"Israel",0.333333333333333,0.571428571428571,0.5,0,0.666666666666667,0.166666666666667,0,0.25,0.25,0.75,0.75,5,5,5,5,5,5,5,4,2,5,5,3,4,4,5,4,4,5,4.44444444444444,4.42857142857143,4.33333333333333,4.33333333333333,28,"man",5,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5868,"Israel",0.333333333333333,0.857142857142857,0.5,0,0.666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.05555555555556,3,3,3.33333333333333,34,"woman",1,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",4
5869,"Israel",0.833333333333333,1,1,1,0.5,1,0.833333333333333,0.75,0.75,0.5,0.75,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,NA,4.94117647058824,4.85714285714286,5,5,20,"man",9,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5870,"Israel",0,0.714285714285714,0.5,0,0.5,0.833333333333333,1,0.5,1,0.25,0.25,4,2,3,4,5,5,2,5,5,3,5,4,1,4,3,2,1,2,3.33333333333333,4.14285714285714,3.33333333333333,1.66666666666667,23,"woman",8,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5871,"Israel",0.5,1,1,1,0.333333333333333,1,0.833333333333333,0.5,1,0.5,0.5,4,4,4,5,4,4,3,3,4,4,4,3,5,3,4,3,3,4,3.77777777777778,3.85714285714286,3.83333333333333,3.33333333333333,21,"woman",7,5,"Mixed / other","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5872,"Israel",0,0,0,0,0,0.333333333333333,0,0,0.25,0.5,0.5,5,5,5,5,5,4,3,4,4,4,5,4,5,4,5,4,4,4,4.38888888888889,4.28571428571429,4.5,4,22,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5873,"Israel",0,0.142857142857143,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.75,0.75,3,5,4,5,2,5,2,5,5,4,2,4,5,4,4,4,5,3,3.94444444444444,4,3.83333333333333,4,24,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5874,"Israel",0,0,0,0,0.5,0,0.666666666666667,0,0,0.75,0.75,3,3,2,4,4,4,2,4,4,4,4,3,4,4,4,5,5,4,3.72222222222222,3.42857142857143,3.83333333333333,4.66666666666667,29,"man",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5875,"Israel",0,0,0.5,1,0.833333333333333,1,1,0.75,1,0.75,0.75,3,4,4,5,4,4,4,4,4,4,5,3,4,4,4,4,4,2,3.88888888888889,4.14285714285714,4,3.33333333333333,22,"man",7,4,"Mixed / other","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5876,"Israel",0.166666666666667,0,0.5,0,0.5,1,0.833333333333333,0.75,1,0.5,1,2,4,3,5,3,4,2,4,3,2,3,4,3,3,4,1,2,5,3.16666666666667,3.42857142857143,3.16666666666667,2.66666666666667,26,"woman",3,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5877,"Israel",0,0,0.5,0,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0.25,0.5,0.75,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.16666666666667,4.42857142857143,4,4,25,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5878,"Israel",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,4,3,3,5,4,5,2,3,3,3,4,3,4,4,2,4,4,5,3.61111111111111,3.57142857142857,3.33333333333333,4.33333333333333,23,"woman",6,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5879,"Israel",0.333333333333333,0.285714285714286,0.5,0,0.666666666666667,1,0.166666666666667,0.5,0.5,0.75,0.75,4,4,5,4,4,5,5,4,4,5,5,4,4,4,4,4,4,5,4.33333333333333,4.42857142857143,4.33333333333333,4.33333333333333,23,"woman",5,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5880,"Israel",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,0.833333333333333,1,1,0.5,0.75,4,5,5,5,3,4,1,3,2,3,4,2,5,2,4,4,4,3,3.5,3.28571428571429,3.33333333333333,3.66666666666667,22,"woman",6,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5881,"Israel",0,0,0,1,0,0.166666666666667,0,0,0,0.25,0.75,4,4,5,5,4,5,4,2,5,4,2,2,4,4,2,3,5,3,3.72222222222222,4.28571428571429,3,3.66666666666667,24,"woman",NA,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5882,"Israel",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0.75,1,3,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3.94444444444444,4.28571428571429,4,3.33333333333333,22,"woman",6,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5883,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.75,3,5,5,5,4,5,3,4,4,5,4,5,4,4,4,5,5,3,4.27777777777778,4.28571428571429,4.33333333333333,4.33333333333333,23,"man",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5884,"Israel",0.5,0,0.5,1,0.5,0.833333333333333,0.333333333333333,0.25,0.75,0,0.25,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,NA,3.82352941176471,3.85714285714286,3.66666666666667,4,24,"woman",8,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5885,"Israel",0,0,0.5,0,0.666666666666667,0.833333333333333,0.833333333333333,0.25,0.5,0.25,0.5,2,2,5,4,3,4,1,3,2,3,3,3,4,3,4,3,2,3,3,3.14285714285714,3.33333333333333,2.66666666666667,26,"man",4,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5886,"Israel",0,0,0.5,0,0.5,0.833333333333333,0.333333333333333,0.25,0.75,0.5,0.25,4,4,5,4,4,4,3,4,3,4,3,5,3,5,4,5,3,4,3.94444444444444,3.85714285714286,4,4,26,"man",10,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5887,"Israel",0.833333333333333,0.142857142857143,0.5,0,0.166666666666667,0.5,0.333333333333333,0.5,0.5,0.75,0.75,4,4,5,4,4,4,4,4,4,4,5,3,5,4,4,3,1,3,3.83333333333333,4.14285714285714,4.16666666666667,2.33333333333333,26,"man",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5888,"Israel",0,0,0.5,0,0,0.666666666666667,0.166666666666667,0,0,0,0,4,4,4,5,4,4,2,3,3,4,4,4,4,3,4,4,4,4,3.77777777777778,3.57142857142857,3.83333333333333,4,28,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5889,"Israel",1,1,1,1,1,1,1,1,1,0.75,1,3,2,4,3,3,4,3,2,2,2,2,2,4,2,2,2,1,2,2.5,3,2.33333333333333,1.66666666666667,33,"man",6,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5890,"Israel",0,0,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.25,0,0.25,3,3,5,5,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3.33333333333333,3.71428571428571,3.16666666666667,3,28,"man",3,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5891,"Israel",0,0,0,0,0.833333333333333,0,0.333333333333333,0,0,0.25,0.25,4,4,4,5,4,5,3,4,4,5,5,4,4,3,4,5,5,5,4.27777777777778,4.14285714285714,4.16666666666667,5,28,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5892,"Israel",0,0,0.5,0,0.5,1,1,0.5,0.5,0.5,0.5,3,5,5,5,3,4,5,5,5,3,4,4,3,5,4,5,5,4,4.27777777777778,4.57142857142857,3.83333333333333,4.66666666666667,0,"other",4,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5893,"Israel",0,0,0,0,0.5,0.166666666666667,0.166666666666667,0,0,0.25,0.75,4,4,5,5,4,4,5,4,3,4,4,3,4,4,4,4,4,4,4.05555555555556,4.28571428571429,3.83333333333333,4,20,"man",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5894,"Israel",0,0,0,0,0,0.166666666666667,0,0,0,0.5,0.75,3,1,2,3,1,3,2,2,2,2,2,2,3,1,2,1,3,3,2.11111111111111,2.14285714285714,2,2.33333333333333,19,"man",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5895,"Israel",0.333333333333333,1,0.5,0,0.666666666666667,0.5,0.5,0.25,0.5,0.5,0.5,2,4,3,4,2,3,4,4,4,3,3,3,2,4,4,4,4,2,3.27777777777778,3.42857142857143,3.16666666666667,3.33333333333333,23,"woman",5,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",4
